hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1,1609462800,30009,30009,9509,0,0,13700,16309,0,0,0,0,0,0,100,0,28310,26611,9487,18049,9487,0,9487,0,0,0,0,0,0,100,0,18823,8562,8562,8563,50,8562,1,0,0,0,0,0,0,0,0,100,0,0,0,100,0,925,875
2,1609466400,58732,28723,9559,0,0,12636,16087,0,0,0,0,0,0,100,0,29073,53179,9020,35843,9020,0,9020,0,0,0,0,0,0,100,0,20053,8774,8774,8779,48,8774,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,1171,1073
3,1609470000,84675,25943,8307,0,0,11761,14182,0,0,0,0,0,0,100,0,24431,77444,8307,52129,8307,0,8307,0,0,0,0,0,0,100,0,16124,7979,7979,7979,31,7979,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,1499,1370
4,1609473600,108333,23658,7356,0,0,10593,13065,0,0,0,0,0,0,100,0,21223,98481,7353,66324,7353,0,7353,0,0,0,0,0,0,100,0,13870,6842,6842,6842,70,6842,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2010,1811
5,1609477200,131116,22783,7156,0,0,10296,12487,0,0,0,0,0,0,100,0,23044,121323,7158,81324,7158,0,7158,0,0,0,0,0,0,100,0,15886,7842,7842,7842,81,7842,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,1326,1046
6,1609480800,153429,22313,7016,0,0,10170,12143,0,0,0,0,0,0,100,0,17314,138341,7010,93338,7010,0,7010,0,0,0,0,0,0,100,0,10304,5004,5004,5004,94,5004,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3332,2958
7,1609484400,179419,25990,8397,0,0,11401,14589,0,0,0,0,0,0,100,0,28694,166337,8382,111527,8382,0,8382,0,0,0,0,0,0,100,0,20312,9807,9807,9812,76,9807,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,1907,1457
8,1609488000,207641,28222,9010,0,0,12672,15550,0,0,0,0,0,0,100,0,28710,194743,9010,130235,9009,0,9009,1,0,0,0,5.34531e-05,0,99.9947,0,19700,9698,9698,9698,114,9698,0,0,0,0,0,0,0,0,0,100,0,1.76591e-05,0,99.9982,0,1218,655
9,1609491600,240216,32575,10154,0,0,14948,17627,0,0,0,0,0,0,100,0,27407,221606,10151,148742,10151,0,10151,0,0,0,0,0,0,100,0,17256,8356,8356,8360,83,8356,4,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3013,2367
10,1609495200,273289,33073,10384,0,0,14939,18134,0,0,0,0,0,0,100,0,26410,247800,10374,167026,10374,0,10374,0,0,0,0,0,0,100,0,16036,7910,7910,7911,91,7910,1,0,0,0,0,0,0,0,0,100,0,0,0,100,0,5477,4740
11,1609498800,308995,35706,11314,0,0,16341,19365,0,0,0,0,0,0,100,0,40658,287571,11283,192553,11283,0,11283,0,0,0,0,0,0,100,0,29375,14244,14244,14303,118,14244,59,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2516,1661
12,1609502400,344242,35247,11018,0,0,16020,19227,0,0,0,0,0,0,100,0,31469,318741,11016,213646,11016,0,11016,0,0,0,0,0,0,100,0,20453,10077,10077,10088,100,10077,11,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3455,2500
13,1609506000,380257,36015,11612,0,0,16768,19247,0,0,0,0,0,0,100,0,37067,355596,11615,237881,11615,0,11615,0,0,0,0,0,0,100,0,25452,12620,12620,12620,86,12620,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2450,1409
14,1609509600,417842,37585,12046,0,0,17278,20307,0,0,0,0,0,0,100,0,37551,392904,12034,262552,12034,0,12034,0,0,0,0,0,0,100,0,25517,12637,12637,12639,103,12637,2,0,0,0,0,0,0,0,0,100,0,0,0,100,0,1847,703
15,1609513200,458455,40613,12376,0,0,19526,21087,0,0,0,0,0,0,100,0,26543,419227,12385,281906,12385,0,12385,0,0,0,0,0,0,100,0,14158,6969,6969,6969,106,6969,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,7263,6013
16,1609516800,499354,40899,12731,3,0,19215,21681,3,0,0,0,7.33514e-05,0,99.9927,0,43113,462050,12723,309679,12723,0,12723,0,0,0,0,0,0,100,0,30390,15050,15050,15050,129,15050,0,0,0,0,0,0,0,0,0,100,0,3.58329e-05,0,99.9964,0,4936,3557
